2020-04-23,Albania,0,596,1,26,2020-04-23AL
2020-04-24,Albania,44,640,0,26,2020-04-24AL
2020-04-25,Albania,0,640,0,26,2020-04-25AL
2020-04-26,Albania,34,674,0,26,2020-04-26AL
2020-04-27,Albania,14,688,1,27,2020-04-27AL
2020-04-28,Albania,10,698,0,27,2020-04-28AL
2020-04-29,Albania,30,728,2,29,2020-04-29AL
2020-04-30,Albania,7,735,1,30,2020-04-30AL
2020-05-01,Albania,0,735,0,30,2020-05-01AL
2020-05-02,Albania,16,751,0,30,2020-05-02AL
2020-05-03,Albania,6,757,0,30,2020-05-03AL
2020-05-04,Albania,8,765,0,30,2020-05-04AL
2020-05-05,Albania,17,782,0,30,2020-05-05AL
2020-05-06,Albania,12,794,0,30,2020-05-06AL
2020-05-07,Albania,0,794,0,30,2020-05-07AL
2020-05-08,Albania,18,812,0,30,2020-05-08AL
2020-05-09,Albania,6,818,0,30,2020-05-09AL
2020-05-10,Albania,12,830,0,30,2020-05-10AL
2020-05-11,Albania,0,830,0,30,2020-05-11AL
2020-05-12,Albania,4,834,0,30,2020-05-12AL
2020-05-13,Albania,4,838,0,30,2020-05-13AL
2020-05-14,Albania,4,842,0,30,2020-05-14AL
2020-05-15,Albania,18,860,0,30,2020-05-15AL
2020-05-16,Albania,35,895,0,30,2020-05-16AL
2020-05-17,Albania,13,908,0,30,2020-05-17AL
2020-05-18,Albania,2,910,0,30,2020-05-18AL
2020-05-19,Albania,0,910,0,30,2020-05-19AL
2020-05-20,Albania,16,926,0,30,2020-05-20AL
2020-05-21,Albania,5,931,0,30,2020-05-21AL
2020-05-22,Albania,0,931,0,30,2020-05-22AL
2020-05-23,Albania,12,943,0,30,2020-05-23AL
2020-05-24,Albania,8,951,1,31,2020-05-24AL
2020-05-25,Albania,15,966,0,31,2020-05-25AL
2020-05-26,Albania,25,991,1,32,2020-05-26AL
2020-05-27,Albania,21,1012,0,32,2020-05-27AL
2020-05-28,Albania,26,1038,0,32,2020-05-28AL
2020-05-29,Albania,23,1061,0,32,2020-05-29AL
2020-05-30,Albania,23,1084,0,32,2020-05-30AL
2020-05-31,Albania,14,1098,0,32,2020-05-31AL
2020-06-01,Albania,7,1105,0,32,2020-06-01AL
2020-06-02,Albania,36,1141,0,32,2020-06-02AL
2020-06-03,Albania,20,1161,1,33,2020-06-03AL
2020-06-04,Albania,36,1197,0,33,2020-06-04AL
2020-06-05,Albania,15,1212,0,33,2020-06-05AL
2020-06-06,Albania,20,1232,1,34,2020-06-06AL
2020-06-07,Albania,14,1246,0,34,2020-06-07AL
2020-06-08,Albania,17,1263,0,34,2020-06-08AL
2020-06-09,Albania,36,1299,0,34,2020-06-09AL
2020-06-10,Albania,42,1341,0,34,2020-06-10AL
2020-06-11,Albania,44,1385,0,34,2020-06-11AL
2020-06-12,Albania,31,1416,2,36,2020-06-12AL
2020-06-13,Albania,48,1464,0,36,2020-06-13AL
2020-06-14,Albania,57,1521,0,36,2020-06-14AL
2020-06-15,Albania,69,1590,0,36,2020-06-15AL
2020-06-16,Albania,82,1672,1,37,2020-06-16AL
2020-06-17,Albania,50,1722,1,38,2020-06-17AL
2020-06-18,Albania,66,1788,1,39,2020-06-18AL
2020-06-19,Albania,50,1838,3,42,2020-06-19AL
2020-06-20,Albania,0,1838,0,42,2020-06-20AL
2020-06-21,Albania,53,1891,1,43,2020-06-21AL
2020-06-22,Albania,104,1995,1,44,2020-06-22AL
2020-06-23,Albania,52,2047,1,45,2020-06-23AL
2020-06-24,Albania,67,2114,2,47,2020-06-24AL
2020-06-25,Albania,78,2192,1,48,2020-06-25AL
2020-06-26,Albania,77,2269,3,51,2020-06-26AL
2020-06-27,Albania,61,2330,2,53,2020-06-27AL
2020-06-28,Albania,72,2402,2,55,2020-06-28AL
2020-06-29,Albania,64,2466,3,58,2020-06-29AL
2020-06-30,Albania,69,2535,4,62,2020-06-30AL
2020-07-01,Albania,45,2580,3,65,2020-07-01AL
2020-07-02,Albania,82,2662,4,69,2020-07-02AL
2020-07-03,Albania,90,2752,3,72,2020-07-03AL
2020-07-04,Albania,67,2819,2,74,2020-07-04AL
2020-07-05,Albania,74,2893,2,76,2020-07-05AL
2020-07-06,Albania,71,2964,3,79,2020-07-06AL
2020-07-07,Albania,74,3038,2,81,2020-07-07AL
2020-07-08,Albania,68,3106,2,83,2020-07-08AL
2020-07-09,Albania,82,3188,0,83,2020-07-09AL
2020-07-10,Albania,90,3278,2,85,2020-07-10AL
2020-07-11,Albania,93,3371,4,89,2020-07-11AL
2020-07-12,Albania,83,3454,4,93,2020-07-12AL
2020-07-13,Albania,117,3571,2,95,2020-07-13AL
2020-07-14,Albania,96,3667,2,97,2020-07-14AL
2020-07-15,Albania,85,3752,4,101,2020-07-15AL
2020-07-16,Albania,99,3851,3,104,2020-07-16AL
2020-07-17,Albania,55,3906,3,107,2020-07-17AL
2020-07-18,Albania,0,3906,0,107,2020-07-18AL
2020-07-19,Albania,102,4008,4,111,2020-07-19AL
2020-07-20,Albania,82,4090,1,112,2020-07-20AL
2020-07-21,Albania,81,4171,1,113,2020-07-21AL
2020-07-22,Albania,119,4290,4,117,2020-07-22AL
2020-07-23,Albania,68,4358,3,120,2020-07-23AL
2020-07-24,Albania,108,4466,3,123,2020-07-24AL
2020-07-25,Albania,104,4570,5,128,2020-07-25AL
2020-07-26,Albania,67,4637,6,134,2020-07-26AL
2020-07-27,Albania,126,4763,4,138,2020-07-27AL
2020-07-28,Albania,117,4880,6,144,2020-07-28AL
2020-07-29,Albania,117,4997,4,148,2020-07-29AL
2020-07-30,Albania,108,5105,2,150,2020-07-30AL
2020-07-31,Albania,92,5197,4,154,2020-07-31AL
2020-08-01,Albania,79,5276,3,157,2020-08-01AL
2020-08-02,Albania,120,5396,4,161,2020-08-02AL
2020-08-03,Albania,123,5519,5,166,2020-08-03AL
2020-08-04,Albania,101,5620,6,172,2020-08-04AL
2020-08-05,Albania,130,5750,4,176,2020-08-05AL
2020-08-06,Albania,139,5889,6,182,2020-08-06AL
2020-08-07,Albania,127,6016,6,188,2020-08-07AL
2020-08-08,Albania,135,6151,1,189,2020-08-08AL
2020-08-09,Albania,124,6275,4,193,2020-08-09AL
2020-08-10,Albania,136,6411,6,199,2020-08-10AL
2020-08-11,Albania,125,6536,1,200,2020-08-11AL
2020-08-12,Albania,140,6676,5,205,2020-08-12AL
2020-08-13,Albania,141,6817,3,208,2020-08-13AL
2020-08-14,Albania,154,6971,5,213,2020-08-14AL
2020-08-15,Albania,146,7117,6,219,2020-08-15AL
2020-08-16,Albania,143,7260,6,225,2020-08-16AL
2020-08-17,Albania,120,7380,3,228,2020-08-17AL
2020-08-18,Albania,119,7499,2,230,2020-08-18AL
2020-08-19,Albania,155,7654,2,232,2020-08-19AL
2020-08-20,Albania,158,7812,2,234,2020-08-20AL
2020-08-21,Albania,155,7967,4,238,2020-08-21AL
2020-08-22,Albania,152,8119,2,240,2020-08-22AL
2020-08-23,Albania,156,8275,5,245,2020-08-23AL
2020-08-24,Albania,152,8427,5,250,2020-08-24AL
2020-08-25,Albania,178,8605,4,254,2020-08-25AL
2020-08-26,Albania,154,8759,5,259,2020-08-26AL
2020-08-27,Albania,168,8927,4,263,2020-08-27AL
2020-08-28,Albania,156,9083,3,266,2020-08-28AL
2020-08-29,Albania,112,9195,5,271,2020-08-29AL
2020-08-30,Albania,84,9279,4,275,2020-08-30AL
2020-08-31,Albania,101,9380,5,280,2020-08-31AL
2020-09-01,Albania,133,9513,4,284,2020-09-01AL
2020-09-02,Albania,93,9606,6,290,2020-09-02AL
2020-09-03,Albania,122,9728,6,296,2020-09-03AL
2020-09-04,Albania,116,9844,5,301,2020-09-04AL
2020-09-05,Albania,123,9967,5,306,2020-09-05AL
2020-09-06,Albania,135,10102,6,312,2020-09-06AL
2020-09-07,Albania,153,10255,4,316,2020-09-07AL
2020-09-08,Albania,151,10406,3,319,2020-09-08AL
2020-09-09,Albania,147,10553,2,321,2020-09-09AL
2020-09-10,Albania,151,10704,1,322,2020-09-10AL
2020-09-11,Albania,156,10860,2,324,2020-09-11AL
2020-09-12,Albania,161,11021,3,327,2020-09-12AL
2020-09-13,Albania,164,11185,3,330,2020-09-13AL
2020-09-14,Albania,168,11353,4,334,2020-09-14AL
2020-09-15,Albania,167,11520,4,338,2020-09-15AL
2020-09-16,Albania,152,11672,2,340,2020-09-16AL
2020-09-17,Albania,144,11816,3,343,2020-09-17AL
2020-09-18,Albania,132,11948,4,347,2020-09-18AL
2020-09-19,Albania,125,12073,6,353,2020-09-19AL
2020-09-20,Albania,153,12226,5,358,2020-09-20AL
2020-09-21,Albania,159,12385,4,362,2020-09-21AL
2020-09-22,Albania,150,12535,2,364,2020-09-22AL
2020-09-23,Albania,131,12666,3,367,2020-09-23AL
2020-09-24,Albania,121,12787,3,370,2020-09-24AL
2020-09-25,Albania,134,12921,0,370,2020-09-25AL
2020-09-26,Albania,124,13045,3,373,2020-09-26AL
2020-09-27,Albania,108,13153,2,375,2020-09-27AL
2020-09-28,Albania,106,13259,2,377,2020-09-28AL
2020-09-29,Albania,132,13391,3,380,2020-09-29AL
2020-09-30,Albania,127,13518,4,384,2020-09-30AL
2020-10-01,Albania,131,13649,3,387,2020-10-01AL
2020-10-02,Albania,157,13806,1,388,2020-10-02AL
2020-10-03,Albania,159,13965,1,389,2020-10-03AL
2020-10-04,Albania,152,14117,3,392,2020-10-04AL
2020-10-05,Albania,149,14266,4,396,2020-10-05AL
2020-10-06,Albania,144,14410,4,400,2020-10-06AL
2020-10-07,Albania,158,14568,3,403,2020-10-07AL
2020-10-08,Albania,162,14730,4,407,2020-10-08AL
2020-10-09,Albania,169,14899,4,411,2020-10-09AL
2020-10-10,Albania,167,15066,2,413,2020-10-10AL
2020-10-11,Albania,165,15231,3,416,2020-10-11AL
2020-10-12,Albania,168,15399,4,420,2020-10-12AL
2020-10-13,Albania,171,15570,4,424,2020-10-13AL
2020-10-14,Albania,182,15752,5,429,2020-10-14AL
2020-10-15,Albania,203,15955,5,434,2020-10-15AL
2020-10-16,Albania,257,16212,5,439,2020-10-16AL
2020-10-17,Albania,289,16501,4,443,2020-10-17AL
2020-10-18,Albania,273,16774,5,448,2020-10-18AL
2020-10-19,Albania,281,17055,3,451,2020-10-19AL
2020-10-20,Albania,295,17350,3,454,2020-10-20AL
2020-10-21,Albania,301,17651,4,458,2020-10-21AL
2020-10-22,Albania,297,17948,4,462,2020-10-22AL
2020-10-23,Albania,302,18250,3,465,2020-10-23AL
2020-10-24,Albania,306,18556,4,469,2020-10-24AL
2020-10-25,Albania,302,18858,4,473,2020-10-25AL
2020-10-26,Albania,299,19157,4,477,2020-10-26AL
2020-10-27,Albania,288,19445,3,480,2020-10-27AL
2020-10-28,Albania,284,19729,7,487,2020-10-28AL
2020-10-29,Albania,311,20040,6,493,2020-10-29AL
2020-10-30,Albania,275,20315,6,499,2020-10-30AL
2020-10-31,Albania,319,20634,3,502,2020-10-31AL
2020-11-01,Albania,241,20875,7,509,2020-11-01AL
2020-11-02,Albania,327,21202,9,518,2020-11-02AL
2020-11-03,Albania,321,21523,9,527,2020-11-03AL
2020-11-04,Albania,381,21904,5,532,2020-11-04AL
2020-11-05,Albania,396,22300,4,536,2020-11-05AL
2020-11-06,Albania,421,22721,7,543,2020-11-06AL
2020-11-07,Albania,489,23210,6,549,2020-11-07AL
2020-11-08,Albania,495,23705,8,557,2020-11-08AL
2020-11-09,Albania,501,24206,2,559,2020-11-09AL
2020-11-10,Albania,525,24731,12,571,2020-11-10AL
2020-11-11,Albania,563,25294,8,579,2020-11-11AL
2020-11-12,Albania,507,25801,11,590,2020-11-12AL
2020-11-13,Albania,410,26211,8,598,2020-11-13AL
2020-11-14,Albania,490,26701,7,605,2020-11-14AL
2020-11-15,Albania,532,27233,7,612,2020-11-15AL
2020-11-16,Albania,597,27830,11,623,2020-11-16AL
2020-11-17,Albania,602,28432,8,631,2020-11-17AL
2020-11-18,Albania,694,29126,6,637,2020-11-18AL
2020-11-19,Albania,711,29837,9,646,2020-11-19AL
2020-11-20,Albania,786,30623,11,657,2020-11-20AL
2020-11-21,Albania,836,31459,15,672,2020-11-21AL
2020-11-22,Albania,737,32196,13,685,2020-11-22AL
2020-11-23,Albania,565,32761,14,699,2020-11-23AL
2020-11-24,Albania,795,33556,17,716,2020-11-24AL
2020-11-25,Albania,744,34300,19,735,2020-11-25AL
2020-11-26,Albania,644,34944,8,743,2020-11-26AL
2020-11-27,Albania,656,35600,10,753,2020-11-27AL
2020-11-28,Albania,645,36245,18,771,2020-11-28AL
2020-11-29,Albania,545,36790,16,787,2020-11-29AL
2020-11-30,Albania,835,37625,11,798,2020-11-30AL
2020-12-01,Albania,557,38182,12,810,2020-12-01AL
2020-12-02,Albania,832,39014,12,822,2020-12-02AL
2020-12-03,Albania,705,39719,17,839,2020-12-03AL
2020-12-04,Albania,782,40501,13,852,2020-12-04AL
2020-12-05,Albania,801,41302,18,870,2020-12-05AL
2020-01-03,Algeria,0,0,0,0,2020-01-03DZ
2020-01-04,Algeria,0,0,0,0,2020-01-04DZ
2020-01-05,Algeria,0,0,0,0,2020-01-05DZ
2020-01-06,Algeria,0,0,0,0,2020-01-06DZ
2020-01-07,Algeria,0,0,0,0,2020-01-07DZ
2020-01-08,Algeria,0,0,0,0,2020-01-08DZ
2020-01-09,Algeria,0,0,0,0,2020-01-09DZ
2020-01-10,Algeria,0,0,0,0,2020-01-10DZ
2020-01-11,Algeria,0,0,0,0,2020-01-11DZ
2020-01-12,Algeria,0,0,0,0,2020-01-12DZ
2020-01-13,Algeria,0,0,0,0,2020-01-13DZ
2020-01-14,Algeria,0,0,0,0,2020-01-14DZ
2020-01-15,Algeria,0,0,0,0,2020-01-15DZ
2020-01-16,Algeria,0,0,0,0,2020-01-16DZ
2020-01-17,Algeria,0,0,0,0,2020-01-17DZ
2020-01-18,Algeria,0,0,0,0,2020-01-18DZ
2020-01-19,Algeria,0,0,0,0,2020-01-19DZ
2020-01-20,Algeria,0,0,0,0,2020-01-20DZ
2020-01-21,Algeria,0,0,0,0,2020-01-21DZ
2020-01-22,Algeria,0,0,0,0,2020-01-22DZ
2020-01-23,Algeria,0,0,0,0,2020-01-23DZ
2020-01-24,Algeria,0,0,0,0,2020-01-24DZ
2020-01-25,Algeria,0,0,0,0,2020-01-25DZ
2020-01-26,Algeria,0,0,0,0,2020-01-26DZ
2020-01-27,Algeria,0,0,0,0,2020-01-27DZ
2020-01-28,Algeria,0,0,0,0,2020-01-28DZ
2020-01-29,Algeria,0,0,0,0,2020-01-29DZ
2020-01-30,Algeria,0,0,0,0,2020-01-30DZ
2020-01-31,Algeria,0,0,0,0,2020-01-31DZ
2020-02-01,Algeria,0,0,0,0,2020-02-01DZ
2020-02-02,Algeria,0,0,0,0,2020-02-02DZ
2020-02-03,Algeria,0,0,0,0,2020-02-03DZ
2020-02-04,Algeria,0,0,0,0,2020-02-04DZ
2020-02-05,Algeria,0,0,0,0,2020-02-05DZ
2020-02-06,Algeria,0,0,0,0,2020-02-06DZ
2020-02-07,Algeria,0,0,0,0,2020-02-07DZ
2020-02-08,Algeria,0,0,0,0,2020-02-08DZ
2020-02-09,Algeria,0,0,0,0,2020-02-09DZ
2020-02-10,Algeria,0,0,0,0,2020-02-10DZ
2020-02-11,Algeria,0,0,0,0,2020-02-11DZ
2020-02-12,Algeria,0,0,0,0,2020-02-12DZ
2020-02-13,Algeria,0,0,0,0,2020-02-13DZ
2020-02-14,Algeria,0,0,0,0,2020-02-14DZ
2020-02-15,Algeria,0,0,0,0,2020-02-15DZ
2020-02-16,Algeria,0,0,0,0,2020-02-16DZ
2020-02-17,Algeria,0,0,0,0,2020-02-17DZ
2020-02-18,Algeria,0,0,0,0,2020-02-18DZ
2020-02-19,Algeria,0,0,0,0,2020-02-19DZ
2020-02-20,Algeria,0,0,0,0,2020-02-20DZ
2020-02-21,Algeria,0,0,0,0,2020-02-21DZ
2020-02-22,Algeria,0,0,0,0,2020-02-22DZ
2020-02-23,Algeria,0,0,0,0,2020-02-23DZ
2020-02-24,Algeria,0,0,0,0,2020-02-24DZ
2020-02-25,Algeria,5,5,0,0,2020-02-25DZ
2020-02-26,Algeria,0,5,0,0,2020-02-26DZ
2020-02-27,Algeria,0,5,0,0,2020-02-27DZ
2020-02-28,Algeria,0,5,0,0,2020-02-28DZ
2020-02-29,Algeria,0,5,0,0,2020-02-29DZ
2020-03-01,Algeria,0,5,0,0,2020-03-01DZ
2020-03-02,Algeria,2,7,0,0,2020-03-02DZ
2020-03-03,Algeria,2,9,0,0,2020-03-03DZ
2020-03-04,Algeria,7,16,0,0,2020-03-04DZ
2020-03-05,Algeria,0,16,0,0,2020-03-05DZ
2020-03-06,Algeria,5,21,0,0,2020-03-06DZ
2020-03-07,Algeria,0,21,0,0,2020-03-07DZ
2020-03-08,Algeria,0,21,0,0,2020-03-08DZ
2020-03-09,Algeria,3,24,0,0,2020-03-09DZ
2020-03-10,Algeria,0,24,0,0,2020-03-10DZ
2020-03-11,Algeria,0,24,0,0,2020-03-11DZ
2020-03-12,Algeria,5,29,1,1,2020-03-12DZ
2020-03-13,Algeria,0,29,0,1,2020-03-13DZ
2020-03-14,Algeria,12,41,1,2,2020-03-14DZ
2020-03-15,Algeria,12,53,1,3,2020-03-15DZ
2020-03-16,Algeria,0,53,1,4,2020-03-16DZ
2020-03-17,Algeria,11,64,0,4,2020-03-17DZ
2020-03-18,Algeria,12,76,2,6,2020-03-18DZ
2020-03-19,Algeria,10,86,1,7,2020-03-19DZ
2020-03-20,Algeria,8,94,3,10,2020-03-20DZ
2020-03-21,Algeria,0,94,5,15,2020-03-21DZ
2020-03-22,Algeria,45,139,0,15,2020-03-22DZ
2020-03-23,Algeria,62,201,2,17,2020-03-23DZ
2020-03-24,Algeria,30,231,0,17,2020-03-24DZ
2020-03-25,Algeria,33,264,0,17,2020-03-25DZ
2020-03-26,Algeria,0,264,0,17,2020-03-26DZ
2020-03-27,Algeria,41,305,4,21,2020-03-27DZ
2020-03-28,Algeria,62,367,4,25,2020-03-28DZ
2020-03-29,Algeria,42,409,1,26,2020-03-29DZ
2020-03-30,Algeria,45,454,3,29,2020-03-30DZ
2020-03-31,Algeria,57,511,2,31,2020-03-31DZ
2020-04-01,Algeria,73,584,4,35,2020-04-01DZ
2020-04-02,Algeria,263,847,23,58,2020-04-02DZ
2020-04-03,Algeria,139,986,25,83,2020-04-03DZ
2020-04-04,Algeria,185,1171,22,105,2020-04-04DZ
2020-04-05,Algeria,80,1251,25,130,2020-04-05DZ
2020-04-06,Algeria,0,1251,0,130,2020-04-06DZ
2020-04-07,Algeria,172,1423,43,173,2020-04-07DZ
2020-04-08,Algeria,45,1468,21,194,2020-04-08DZ
2020-04-09,Algeria,104,1572,11,205,2020-04-09DZ
2020-04-10,Algeria,94,1666,30,235,2020-04-10DZ
2020-04-11,Algeria,95,1761,21,256,2020-04-11DZ
2020-04-12,Algeria,64,1825,19,275,2020-04-12DZ
2020-04-13,Algeria,89,1914,18,293,2020-04-13DZ
2020-04-14,Algeria,69,1983,20,313,2020-04-14DZ
2020-04-15,Algeria,87,2070,13,326,2020-04-15DZ
2020-04-16,Algeria,90,2160,10,336,2020-04-16DZ
2020-04-17,Algeria,108,2268,12,348,2020-04-17DZ
2020-04-18,Algeria,150,2418,16,364,2020-04-18DZ
2020-04-19,Algeria,116,2534,3,367,2020-04-19DZ
2020-04-20,Algeria,95,2629,8,375,2020-04-20DZ
2020-04-21,Algeria,89,2718,9,384,2020-04-21DZ
2020-04-22,Algeria,93,2811,8,392,2020-04-22DZ
2020-04-23,Algeria,99,2910,10,402,2020-04-23DZ
2020-04-24,Algeria,97,3007,5,407,2020-04-24DZ
2020-04-25,Algeria,120,3127,8,415,2020-04-25DZ
2020-04-26,Algeria,129,3256,4,419,2020-04-26DZ
2020-04-27,Algeria,126,3382,6,425,2020-04-27DZ
2020-04-28,Algeria,135,3517,7,432,2020-04-28DZ
2020-04-29,Algeria,132,3649,5,437,2020-04-29DZ
2020-04-30,Algeria,199,3848,7,444,2020-04-30DZ
2020-05-01,Algeria,158,4006,6,450,2020-05-01DZ
2020-05-02,Algeria,148,4154,3,453,2020-05-02DZ
2020-05-03,Algeria,141,4295,6,459,2020-05-03DZ
2020-05-04,Algeria,179,4474,4,463,2020-05-04DZ
2020-05-05,Algeria,174,4648,2,465,2020-05-05DZ
2020-05-06,Algeria,190,4838,5,470,2020-05-06DZ
2020-05-07,Algeria,159,4997,6,476,2020-05-07DZ
2020-05-08,Algeria,185,5182,7,483,2020-05-08DZ
2020-05-09,Algeria,187,5369,5,488,2020-05-09DZ
2020-05-10,Algeria,189,5558,6,494,2020-05-10DZ
2020-05-11,Algeria,165,5723,8,502,2020-05-11DZ
2020-05-12,Algeria,168,5891,5,507,2020-05-12DZ
2020-05-13,Algeria,176,6067,8,515,2020-05-13DZ
2020-05-14,Algeria,186,6253,7,522,2020-05-14DZ
2020-05-15,Algeria,189,6442,7,529,2020-05-15DZ
2020-05-16,Algeria,188,6630,7,536,2020-05-16DZ
2020-05-17,Algeria,191,6821,6,542,2020-05-17DZ
2020-05-18,Algeria,198,7019,6,548,2020-05-18DZ
2020-05-19,Algeria,182,7201,7,555,2020-05-19DZ
2020-05-20,Algeria,176,7377,6,561,2020-05-20DZ
2020-05-21,Algeria,165,7542,7,568,2020-05-21DZ
2020-05-22,Algeria,186,7728,7,575,2020-05-22DZ
2020-05-23,Algeria,190,7918,7,582,2020-05-23DZ
2020-05-24,Algeria,195,8113,10,592,2020-05-24DZ
2020-05-25,Algeria,193,8306,8,600,2020-05-25DZ
2020-05-26,Algeria,197,8503,9,609,2020-05-26DZ
2020-05-27,Algeria,194,8697,8,617,2020-05-27DZ
2020-05-28,Algeria,160,8857,6,623,2020-05-28DZ
2020-05-29,Algeria,140,8997,7,630,2020-05-29DZ
2020-05-30,Algeria,137,9134,8,638,2020-05-30DZ
2020-05-31,Algeria,133,9267,8,646,2020-05-31DZ
2020-06-01,Algeria,127,9394,7,653,2020-06-01DZ
2020-06-02,Algeria,119,9513,8,661,2020-06-02DZ
2020-06-03,Algeria,113,9626,6,667,2020-06-03DZ
2020-06-04,Algeria,107,9733,6,673,2020-06-04DZ
2020-06-05,Algeria,98,9831,8,681,2020-06-05DZ
2020-06-06,Algeria,104,9935,9,690,2020-06-06DZ
2020-06-07,Algeria,115,10050,8,698,2020-06-07DZ
2020-06-08,Algeria,104,10154,9,707,2020-06-08DZ
2020-06-09,Algeria,111,10265,8,715,2020-06-09DZ
2020-06-10,Algeria,117,10382,9,724,2020-06-10DZ
2020-06-11,Algeria,102,10484,8,732,2020-06-11DZ
2020-06-12,Algeria,105,10589,9,741,2020-06-12DZ
2020-06-13,Algeria,109,10698,10,751,2020-06-13DZ
2020-06-14,Algeria,112,10810,9,760,2020-06-14DZ
2020-06-15,Algeria,109,10919,7,767,2020-06-15DZ
2020-06-16,Algeria,112,11031,10,777,2020-06-16DZ
2020-06-17,Algeria,116,11147,11,788,2020-06-17DZ
2020-06-18,Algeria,121,11268,11,799,2020-06-18DZ
2020-06-19,Algeria,117,11385,12,811,2020-06-19DZ
2020-06-20,Algeria,119,11504,14,825,2020-06-20DZ
2020-06-21,Algeria,127,11631,12,837,2020-06-21DZ
2020-06-22,Algeria,140,11771,8,845,2020-06-22DZ
2020-06-23,Algeria,149,11920,7,852,2020-06-23DZ
2020-06-24,Algeria,156,12076,9,861,2020-06-24DZ
2020-06-25,Algeria,172,12248,8,869,2020-06-25DZ
2020-06-26,Algeria,197,12445,9,878,2020-06-26DZ
2020-06-27,Algeria,240,12685,7,885,2020-06-27DZ
2020-06-28,Algeria,283,12968,7,892,2020-06-28DZ
2020-06-29,Algeria,305,13273,5,897,2020-06-29DZ
2020-06-30,Algeria,298,13571,8,905,2020-06-30DZ
2020-07-01,Algeria,336,13907,7,912,2020-07-01DZ
2020-07-02,Algeria,365,14272,8,920,2020-07-02DZ
2020-07-03,Algeria,385,14657,8,928,2020-07-03DZ
2020-07-04,Algeria,413,15070,9,937,2020-07-04DZ
2020-07-05,Algeria,430,15500,9,946,2020-07-05DZ
2020-07-06,Algeria,441,15941,6,952,2020-07-06DZ
2020-07-07,Algeria,463,16404,7,959,2020-07-07DZ
2020-07-08,Algeria,475,16879,9,968,2020-07-08DZ
2020-07-09,Algeria,469,17348,10,978,2020-07-09DZ
2020-07-10,Algeria,460,17808,10,988,2020-07-10DZ
2020-07-11,Algeria,434,18242,8,996,2020-07-11DZ
2020-07-12,Algeria,470,18712,8,1004,2020-07-12DZ
2020-07-13,Algeria,483,19195,7,1011,2020-07-13DZ
2020-07-14,Algeria,494,19689,7,1018,2020-07-14DZ
2020-07-15,Algeria,527,20216,10,1028,2020-07-15DZ
2020-07-16,Algeria,554,20770,12,1040,2020-07-16DZ
2020-07-17,Algeria,585,21355,12,1052,2020-07-17DZ
2020-07-18,Algeria,593,21948,5,1057,2020-07-18DZ
2020-07-19,Algeria,601,22549,11,1068,2020-07-19DZ
2020-07-20,Algeria,535,23084,10,1078,2020-07-20DZ
2020-07-21,Algeria,607,23691,9,1087,2020-07-21DZ
2020-07-22,Algeria,587,24278,13,1100,2020-07-22DZ
2020-07-23,Algeria,594,24872,11,1111,2020-07-23DZ
2020-07-24,Algeria,612,25484,13,1124,2020-07-24DZ
2020-07-25,Algeria,675,26159,12,1136,2020-07-25DZ
2020-07-26,Algeria,0,26159,0,1136,2020-07-26DZ
2020-07-27,Algeria,1198,27357,19,1155,2020-07-27DZ
2020-07-28,Algeria,616,27973,8,1163,2020-07-28DZ
2020-07-29,Algeria,642,28615,11,1174,2020-07-29DZ
2020-07-30,Algeria,614,29229,12,1186,2020-07-30DZ
2020-07-31,Algeria,602,29831,14,1200,2020-07-31DZ
2020-08-01,Algeria,563,30394,10,1210,2020-08-01DZ
2020-08-02,Algeria,556,30950,13,1223,2020-08-02DZ
2020-08-03,Algeria,515,31465,8,1231,2020-08-03DZ
2020-08-04,Algeria,507,31972,-2,1229,2020-08-04DZ
2020-08-05,Algeria,532,32504,19,1248,2020-08-05DZ
2020-08-06,Algeria,551,33055,13,1261,2020-08-06DZ
2020-08-07,Algeria,571,33626,12,1273,2020-08-07DZ
2020-08-08,Algeria,529,34155,9,1282,2020-08-08DZ
2020-08-09,Algeria,538,34693,11,1293,2020-08-09DZ
2020-08-10,Algeria,521,35214,9,1302,2020-08-10DZ
2020-08-11,Algeria,498,35712,10,1312,2020-08-11DZ
2020-08-12,Algeria,492,36204,10,1322,2020-08-12DZ
2020-08-13,Algeria,495,36699,11,1333,2020-08-13DZ
2020-08-14,Algeria,488,37187,8,1341,2020-08-14DZ
2020-08-15,Algeria,477,37664,10,1351,2020-08-15DZ
2020-08-16,Algeria,469,38133,9,1360,2020-08-16DZ
2020-08-17,Algeria,450,38583,10,1370,2020-08-17DZ
2020-08-18,Algeria,442,39025,9,1379,2020-08-18DZ
2020-08-19,Algeria,0,39025,0,1379,2020-08-19DZ
2020-08-20,Algeria,822,39847,23,1402,2020-08-20DZ
2020-08-21,Algeria,411,40258,9,1411,2020-08-21DZ
2020-08-22,Algeria,0,40258,0,1411,2020-08-22DZ
2020-08-23,Algeria,810,41068,13,1424,2020-08-23DZ
2020-08-24,Algeria,392,41460,1,1425,2020-08-24DZ
2020-08-25,Algeria,398,41858,21,1446,2020-08-25DZ
2020-08-26,Algeria,370,42228,10,1456,2020-08-26DZ
2020-08-27,Algeria,391,42619,9,1465,2020-08-27DZ
2020-08-28,Algeria,397,43016,10,1475,2020-08-28DZ
2020-08-29,Algeria,387,43403,8,1483,2020-08-29DZ
2020-08-30,Algeria,379,43782,8,1491,2020-08-30DZ
